DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",Strafford,"330","0170","4","170",STRAFFORD,New Hampshire,"4","170",0.00000,"330","0170",1588.00000000,1992867.56900852,912609.78143163,G3300170,"3300170",985308724.80999994278,231723.74933699999,
"1850",Lawrence,"170","1010","21","1010",LAWRENCE,Illinois,"21","1010",0.00000,"170","1010",358.00000000,711697.96540835,167734.69015261,G1701010,"1701010",968510164.87899982929,134376.88722400001,
"1850",Chippewa,"550","0170","25","170",CHIPPEWA,Wisconsin,"25","170",0.00000,"550","0170",636.00000000,372614.55999442,875694.75362890,G5500170,"5500170",18777740903.50000000000,686109.84382900002,
"1850",Midland,"260","1110","23","1110",MIDLAND,Michigan,"23","1110",0.00000,"260","1110",249.00000000,940032.49074002,771391.21710291,G2601110,"2601110",4300398050.51000022888,390171.15134400001,
"1850",Unorganized (No Data),"190","1755",,,Unorganized (No Data),Iowa,"0","0",0.00000,"190","1755",459.00000000,121913.52056487,582164.01316937,G1901755,"1901755",60907449329.30000305176,1519157.43959000008,
"1850",Houghton,"260","0610","23","610",HOUGHTON,Michigan,"23","610",0.00000,"260","0610",886.00000000,576389.70466070,1092827.28132143,G2600610,"2600610",5667684637.64999961853,1070371.67693000007,
"1850",Currituck,"370","0530","47","530",CURRITUCK,North Carolina,"47","530",0.00000,"370","0530",587.00000000,1771363.92255589,54438.16171051,G3700530,"3700530",852847125.20399999619,1141933.72996999999,
"1850",Southampton,"510","1750","40","1750",SOUTHAMPTON,Virginia,"40","1750",0.00000,"510","1750",617.00000000,1661130.07929460,78273.74316981,G5101750,"5101750",1581847265.01999998093,237359.80078300001,
"1850",Greene,"420","0590","14","590",GREENE,Pennsylvania,"14","590",0.00000,"420","0590",683.00000000,1331683.86672338,374607.11802167,G4200590,"4200590",1496875432.54999995232,189198.86066800001,"1"
"1850",Coosa,"010","0370","41","370",COOSA,Alabama,"41","370",0.00000,"010","0370",1480.00000000,907944.44567275,-472206.71905831,G0100370,"0100370",2362046807.94000005722,239370.45113100001,
"1850",Jefferson,"510","0953","40","955",JEFFERSON,Virginia,"40","955",0.00000,"510","0953",1173.00000000,1540237.06440551,350020.51851317,G5100953,"5100953",547958724.76600003242,128140.31911600000,
"1850",Choctaw,"010","0230","41","230",CHOCTAW,Alabama,"41","230",0.00000,"010","0230",8.00000000,726596.15170112,-583254.90948310,G0100230,"0100230",2385019602.55999994278,275139.05125199998,
"1850",Pulaski,"050","1190","42","1190",PULASKI,Arkansas,"42","1190",0.00000,"050","1190",184.00000000,337062.41494506,-297175.60037852,G0501190,"0501190",2883632474.92000007629,280309.89377899998,
"1850",Jackson,"510","0935","40","935",JACKSON,Virginia,"40","935",0.00000,"510","0935",1171.00000000,1230539.38446123,241158.64971974,G5100935,"5100935",1428418029.81999993324,207537.44174400001,"1"
"1850",Erie,"360","0290","13","290",ERIE,New York,"13","290",0.00000,"360","0290",527.00000000,1397457.51764072,716611.50938972,G3600290,"3600290",2710423042.80000019073,347590.14792999998,
"1850",Somerset,"340","0350","12","350",SOMERSET,New Jersey,"12","350",0.00000,"340","0350",1315.00000000,1780218.61399972,544456.46718543,G3400350,"3400350",790075015.48399996758,159080.61864000000,
"1850",Nicholas,"510","1275","40","1275",NICHOLAS,Virginia,"40","1275",0.00000,"510","1275",1198.00000000,1310193.37980706,199377.36748677,G5101275,"5101275",2848141575.63999986649,295578.83920300001,
"1850",Livingston,"360","0510","13","510",LIVINGSTON,New York,"13","510",0.00000,"360","0510",537.00000000,1474318.39940056,728845.68555555,G3600510,"3600510",1556241370.60000014305,232490.55718000000,
"1850",Nelson,"210","1790","51","1790",NELSON,Kentucky,"51","1790",0.00000,"210","1790",125.00000000,916775.23447967,85044.78994785,G2101790,"2101790",1098347851.39000010490,257715.33969200001,
"1850",Giles,"510","0710","40","710",GILES,Virginia,"40","710",0.00000,"510","0710",1155.00000000,1334695.27236504,84660.31905936,G5100710,"5100710",1346320976.35999989510,216077.51986599999,
"1850",Grundy,"170","0630","21","630",GRUNDY,Illinois,"21","630",0.00000,"170","0630",343.00000000,629419.49678111,449213.84860601,G1700630,"1700630",1114777786.63000011444,135472.31654199999,
"1850",Harris,"480","2010","49","2010",HARRIS,Texas,"49","2010",0.00000,"480","2010",1384.00000000,58429.14174743,-852937.84669232,G4802010,"4802010",4570054365.78999996185,527311.38873500004,
"1850",Mchenry,"170","1110","21","1110",MCHENRY,Illinois,"21","1110",0.00000,"170","1110",1425.00000000,617381.72454904,564930.46956259,G1701110,"1701110",1582813363.20000004768,159408.22607199999,
"1850",Hardy,"510","0853","40","855",HARDY,Virginia,"40","855",0.00000,"510","0853",1165.00000000,1449009.03615158,303767.02097972,G5100853,"5100853",2754969693.51000022888,295751.98699200002,
"1850",Kanawha,"510","0957","40","965",KANAWHA,Virginia,"40","965",0.00000,"510","0957",1174.00000000,1249498.71279766,195136.34798577,G5100957,"5100957",3060436037.61999988556,348439.98901999998,
"1850",Knox,"170","0950","21","950",KNOX,Illinois,"21","950",0.00000,"170","0950",356.00000000,483032.35630255,399261.72482269,G1700950,"1700950",1863999994.48999977112,173985.63714000001,
"1850",Decatur,"130","0870","44","870",DECATUR,Georgia,"44","870",0.00000,"130","0870",99.00000000,1086197.92130281,-672427.97725058,G1300870,"1300870",3025043103.00000000000,238272.75237000000,
"1850",Stark,"170","1750","21","1750",STARK,Illinois,"21","1750",0.00000,"170","1750",972.00000000,516506.42420009,419518.16852334,G1701750,"1701750",746465948.08800005913,115934.44946100000,
"1850",Herkimer,"360","0430","13","430",HERKIMER,New York,"13","430",0.00000,"360","0430",533.00000000,1681795.37770885,849452.83348338,G3600430,"3600430",3777096393.50000047684,388896.22906099999,
"1850",Jasper,"180","0730","22","730",JASPER,Indiana,"22","730",0.00000,"180","0730",1015.00000000,730489.62987842,425329.06369911,G1800730,"1800730",2498693246.53999996185,211887.40899299999,
"1850",Polk,"413","0155",,,,Oregon Territory,"72","530",0.00000,"413","0155",1404.00000000,-2143860.84903752,1140933.05943869,G4130155,"4130155",2901173836.15999984741,277577.88284199999,
"1850",Norfolk,"250","0210","3","210",NORFOLK,Massachusetts,"3","210",0.00000,"250","0210",873.00000000,2011835.15614656,787090.63028237,G2500210,"2500210",1145211200.76999998093,255263.82776700001,
"1850",Polk,"470","1390","54","1390",POLK,Tennessee,"54","1390",0.00000,"470","1390",1556.00000000,1034696.30929581,-204016.08584966,G4701390,"4701390",1145698110.13000011444,146089.41252600000,
"1850",Wilkes,"370","1930","47","1930",WILKES,North Carolina,"47","1930",0.00000,"370","1930",732.00000000,1316628.27150932,-42004.07383416,G3701930,"3701930",2005073394.38000011444,211143.23034000001,
"1850",Sabine,"220","0850","45","850",SABINE,Louisiana,"45","850",0.00000,"220","0850",174.00000000,234817.80811167,-669450.20426465,G2200850,"2200850",3382811412.84999990463,360763.95210100000,
"1850",Bourbon,"210","0170","51","170",BOURBON,Kentucky,"51","170",0.00000,"210","0170",471.00000000,1019393.29733435,142488.71334677,G2100170,"2100170",755398469.48599994183,167503.83794999999,
"1850",Franklin,"130","1190","44","1190",FRANKLIN,Georgia,"44","1190",0.00000,"130","1190",409.00000000,1160697.71800786,-269139.40445850,G1301190,"1301190",1818427672.57999992371,210461.91409000001,
"1850",Cortland,"360","0230","13","230",CORTLAND,New York,"13","230",0.00000,"360","0230",525.00000000,1613706.94143777,740475.00068039,G3600230,"3600230",1298921149.74000000954,146099.98154899999,
"1850",Washington,"190","1830","31","1830",WASHINGTON,Iowa,"31","1830",0.00000,"190","1830",463.00000000,355501.50478062,437774.01631929,G1901830,"1901830",1478276136.38000011444,157258.05424699999,
"1850",Crawford,"050","0330","42","330",CRAWFORD,Arkansas,"42","330",0.00000,"050","0330",52.00000000,155214.65868352,-233721.03574371,G0500330,"0500330",2676647029.94000005722,252407.28265700000,
"1850",Lafayette,"550","0650","25","650",LAFAYETTE,Wisconsin,"25","650",0.00000,"550","0650",645.00000000,477897.11532540,592736.55547362,G5500650,"5500650",1643500951.99000000954,164638.23054500000,
"1850",St John The Baptist,"220","0950","45","950",ST JOHN THE BAPTI,Louisiana,"45","950",0.00000,"220","0950",825.00000000,526508.03300404,-812286.05902396,G2200950,"2200950",654797199.93700003624,145053.36560600001,
"1850",Waldo,"230","0270","2","270",WALDO,Maine,"2","270",0.00000,"230","0270",844.00000000,2103834.21675502,1078012.74766377,G2300270,"2300270",2307484283.63000011444,766015.10686900001,
"1850",Lewis,"290","1110","34","1110",LEWIS,Missouri,"34","1110",0.00000,"290","1110",1248.00000000,361393.05289666,299179.99216267,G2901110,"2901110",1323096104.22000002861,153251.46370399999,"1"
"1850",Warren,"170","1870","21","1870",WARREN,Illinois,"21","1870",0.00000,"170","1870",977.00000000,450063.99182722,388002.54446935,G1701870,"1701870",1406789243.40000009537,155145.42058400001,
"1850",Troup,"130","2850","44","2850",TROUP,Georgia,"44","2850",0.00000,"130","2850",820.00000000,1016233.53500157,-441076.73895887,G1302850,"1302850",1146054374.59999990463,138926.49964100000,
"1850",Tyler,"480","4570","49","4570",TYLER,Texas,"49","4570",0.00000,"480","4570",1096.00000000,157965.34478554,-757617.18973563,G4804570,"4804570",2932738929.98000001907,385302.37024999998,
"1850",King And Queen,"510","0970","40","970",KING AND QUEEN,Virginia,"40","970",0.00000,"510","0970",1175.00000000,1656582.15075524,192048.18687053,G5100970,"5100970",829598768.54600012302,233979.51216300001,
"1850",Gallatin,"210","0770","51","770",GALLATIN,Kentucky,"51","770",0.00000,"210","0770",494.00000000,956797.44181360,196847.98264740,G2100770,"2100770",275342023.31000000238,101276.02970400000,"1"
"1850",Greene,"390","0570","24","570",GREENE,Ohio,"24","570",0.00000,"390","0570",758.00000000,1026419.64913392,311105.56386240,G3900570,"3900570",1077986175.16000008583,137720.06938500001,
"1850",Carter,"470","0190","54","190",CARTER,Tennessee,"54","190",0.00000,"470","0190",1593.00000000,1228343.68659907,-47029.49412159,G4700190,"4700190",1051247859.73999989033,175858.48153900000,
"1850",Wapello,"190","1790","31","1790",WAPELLO,Iowa,"31","1790",0.00000,"190","1790",461.00000000,299405.20942859,401281.23379892,G1901790,"1901790",1129183535.25000000000,135616.81401199999,
"1850",Callaway,"290","0270","34","270",CALLAWAY,Missouri,"34","270",0.00000,"290","0270",404.00000000,350230.81207185,157177.28001271,G2900270,"2900270",2193798632.23999977112,216485.18812899999,
"1850",Marion,"510","1133","40","1141",MARION,Virginia,"40","1141",0.00000,"510","1133",1184.00000000,1336972.39832325,336199.59983927,G5101133,"5101133",827542242.70100009441,149036.14967000001,
"1850",Doddridge,"510","0533","40","535",DODDRIDGE,Virginia,"40","535",0.00000,"510","0533",1147.00000000,1301677.52716654,303245.05004363,G5100533,"5100533",830050300.49000000954,148922.00760000001,
"1850",Clinton,"170","0270","21","270",CLINTON,Illinois,"21","270",0.00000,"170","0270",329.00000000,566956.46648193,143646.96885794,G1700270,"1700270",1304007289.38000011444,201574.30751600000,
"1850",Berrien,"260","0210","23","210",BERRIEN,Michigan,"23","210",0.00000,"260","0210",878.00000000,787904.27553133,538804.20401459,G2600210,"2600210",1502799605.18000006676,183997.86936099999,
"1850",Worcester,"240","0470","52","450",WORCESTER,Maryland,"52","450",0.00000,"240","0470",863.00000000,1772898.18001719,277906.38536707,G2400470,"2400470",1658847249.95999979973,610851.68140799995,
"1850",Marquette,"260","1030","23","1030",MARQUETTE,Michigan,"23","1030",0.00000,"260","1030",247.00000000,607093.97400138,1012008.41202833,G2601030,"2601030",9848221371.54999923706,451281.41592900001,
"1850",Hancock,"280","0450","46","450",HANCOCK,Mississippi,"46","450",0.00000,"280","0450",286.00000000,616749.15352290,-755069.31916025,G2800450,"2800450",2570543035.88000011444,324117.90932999999,
"1850",Lowndes,"280","0870","46","870",LOWNDES,Mississippi,"46","870",0.00000,"280","0870",299.00000000,694397.73614269,-420874.62739315,G2800870,"2800870",1612879809.94000005722,190948.60018400001,
"1850",Somerset,"420","1110","14","1110",SOMERSET,Pennsylvania,"14","1110",0.00000,"420","1110",704.00000000,1429098.72242944,405030.32337624,G4201110,"4201110",2800210771.63000011444,245798.53730000000,"1"
"1850",Burke,"130","0330","44","330",BURKE,Georgia,"44","330",0.00000,"130","0330",85.00000000,1295411.71466587,-404333.12782071,G1300330,"1300330",2556741783.13999986649,256949.16331800001,
"1850",Shasta,"060","0890","71","890",SHASTA,California,"71","890",0.00000,"060","0890",1414.00000000,-2086273.71501212,686643.30900052,G0600890,"0600890",38141025294.80000305176,911540.57385299995,
"1850",Beaufort,"370","0130","47","130",BEAUFORT,North Carolina,"47","130",0.00000,"370","0130",1621.00000000,1710851.28584995,-52687.52715306,G3700130,"3700130",2253688975.84000015259,852305.22175200004,
"1850",Warren,"390","1650","24","1650",WARREN,Ohio,"24","1650",0.00000,"390","1650",803.00000000,1006734.89742597,278805.44518451,G3901650,"3901650",1054485363.73999989033,137744.22569399999,
"1850",Walker,"010","1270","41","1270",WALKER,Alabama,"41","1270",0.00000,"010","1270",43.00000000,802322.25985212,-375128.49879542,G0101270,"0101270",2383232966.00000000000,237280.76110599999,
"1850",Madison,"390","0970","24","970",MADISON,Ohio,"24","970",0.00000,"390","0970",775.00000000,1064702.61273157,338996.88511946,G3900970,"3900970",1206780847.11999988556,164703.80693200001,
"1850",Howard,"180","0670","22","670",HOWARD,Indiana,"22","670",0.00000,"180","0670",1564.00000000,829744.45477539,377976.80711711,G1800670,"1800670",728750093.93099999428,121615.54118299999,
"1850",Hardin,"170","0690","21","690",HARDIN,Illinois,"21","690",0.00000,"170","0690",1508.00000000,676278.78029526,29572.74607695,G1700690,"1700690",470172176.46800005436,97677.13794840001,"1"
"1850",Crawford,"390","0330","24","330",CRAWFORD,Ohio,"24","330",0.00000,"390","0330",748.00000000,1090316.78701756,450651.37941105,G3900330,"3900330",1043320847.29999995232,130200.49023200000,
"1850",Huntington,"180","0690","22","690",HUNTINGTON,Indiana,"22","690",0.00000,"180","0690",1450.00000000,877476.91265628,421639.47751121,G1800690,"1800690",1004759515.17999982834,129758.85851500000,
"1850",Camden,"340","0070","12","70",CAMDEN,New Jersey,"12","70",0.00000,"340","0070",1303.00000000,1770865.57531113,452176.10286797,G3400070,"3400070",734855838.25100004673,168289.08677400000,
"1850",Garrard,"210","0790","51","790",GARRARD,Kentucky,"51","790",0.00000,"210","0790",495.00000000,999470.05074548,75983.40027446,G2100790,"2100790",605739199.97599995136,200544.47687000001,
"1850",Bledsoe,"470","0070","54","70",BLEDSOE,Tennessee,"54","70",0.00000,"470","0070",1360.00000000,972887.98339447,-147072.73200138,G4700070,"4700070",1740236507.60999989510,224634.80713999999,
"1850",Clark,"290","0450","34","450",CLARK,Missouri,"34","450",0.00000,"290","0450",1222.00000000,358456.86011689,334194.65198821,G2900450,"2900450",1325809202.26999998093,161278.52327899999,"1"
"1850",Bibb,"010","0070","41","70",BIBB,Alabama,"41","70",0.00000,"010","0070",4.00000000,831059.59838758,-470605.46257172,G0100070,"0100070",2208447784.59000015259,245361.23408100000,
"1850",Monroe,"470","1230","54","1230",MONROE,Tennessee,"54","1230",0.00000,"470","1230",918.00000000,1053058.40356219,-159932.06495519,G4701230,"4701230",1843164626.78000020981,277585.00278200000,
"1850",Mercer,"210","1670","51","1670",MERCER,Kentucky,"51","1670",0.00000,"210","1670",120.00000000,968172.48921048,91141.14115016,G2101670,"2101670",631426684.60800004005,136317.13244300001,
"1850",Tipton,"470","1670","54","1670",TIPTON,Tennessee,"54","1670",0.00000,"470","1670",1557.00000000,560849.58405326,-205910.09825616,G4701670,"4701670",1236399727.14000010490,249727.64370600000,
"1850",Van Buren,"260","1590","23","1590",VAN BUREN,Michigan,"23","1590",0.00000,"260","1590",263.00000000,816655.35166805,575145.77826670,G2601590,"2601590",1613934709.74000000954,173201.03148500001,
"1850",Titus,"480","4490","49","4490",TITUS,Texas,"49","4490",0.00000,"480","4490",1094.00000000,94740.44336873,-483521.73680825,G4804490,"4804490",2557485906.73000001907,359763.65128500003,
"1850",Aroostook,"230","0030","2","30",AROOSTOOK,Maine,"2","30",0.00000,"230","0030",835.00000000,2075862.07023152,1324251.09269617,G2300030,"2300030",17688411338.50000000000,746916.13364599994,
"1850",Ramsey,"275","0115","33","1230",RAMSEY,Minnesota Territory,"33","1230",0.00000,"275","0115",1502.00000000,214020.42040819,927103.18862623,G2750115,"2750115",6311025291.97999954224,438628.06508799997,
"1850",Rockingham,"510","1650","40","1650",ROCKINGHAM,Virginia,"40","1650",0.00000,"510","1650",613.00000000,1471210.75951545,246163.51568762,G5101650,"5101650",2255588209.46000003815,226480.87089300001,
"1850",Bradley,"050","0110","42","110",BRADLEY,Arkansas,"42","110",0.00000,"050","0110",47.00000000,354011.67541056,-429502.87270926,G0500110,"0500110",2631791070.67999982834,341641.59397500003,
"1850",Lancaster,"450","0570","48","570",LANCASTER,South Carolina,"48","570",0.00000,"450","0570",1476.00000000,1383318.94224533,-201925.71408471,G4500570,"4500570",1324035150.78999996185,228593.94715100000,
"1850",Kenosha,"550","0590","25","590",KENOSHA,Wisconsin,"25","590",0.00000,"550","0590",644.00000000,648526.36558424,595793.10079289,G5500590,"5500590",723000612.83399999142,125215.14246900000,
"1850",Putnam,"290","1710","34","1710",PUTNAM,Missouri,"34","1710",0.00000,"290","1710",1271.00000000,266386.52321836,337589.60741742,G2901710,"2901710",625606376.91199994087,143303.35189100000,"1"
"1850",Union,"450","0870","48","870",UNION,South Carolina,"48","870",0.00000,"450","0870",1354.00000000,1302051.10726413,-210670.64798944,G4500870,"4500870",1631483932.88000011444,207987.23330399999,
"1850",Grundy,"290","0790","34","790",GRUNDY,Missouri,"34","790",0.00000,"290","0790",1468.00000000,205679.55412515,295586.83715223,G2900790,"2900790",1134357654.46000003815,135461.31582600001,
"1850",Clarke,"510","0430","40","430",CLARKE,Virginia,"40","430",0.00000,"510","0430",1143.00000000,1533131.59892053,326348.82322340,G5100430,"5100430",461496888.89499998093,100601.82610500000,
"1850",Walton,"130","2970","44","2970",WALTON,Georgia,"44","2970",0.00000,"130","2970",311.00000000,1124745.19276238,-341923.68725784,G1302970,"1302970",956177955.02900004387,137473.79917300001,
"1850",Hancock,"010","0655","41","1330",WINSTON/HANCOCK,Alabama,"41","1330",0.00000,"010","0655",19.00000000,798752.35116775,-338533.32545730,G0100655,"0100655",2347930390.98999977112,205709.03062300000,
"1850",Scott,"050","1270","42","1270",SCOTT,Arkansas,"42","1270",0.00000,"050","1270",1495.00000000,178557.90936467,-286667.69315719,G0501270,"0501270",3201732922.32000017166,258234.49476400000,
"1850",Halifax,"510","0830","40","830",HALIFAX,Virginia,"40","830",0.00000,"510","0830",1462.00000000,1500910.11822270,52951.87866424,G5100830,"5100830",2148570547.53999996185,249900.23117700001,
"1850",Cabell,"510","0293","40","295",CABELL,Virginia,"40","295",0.00000,"510","0293",1460.00000000,1191807.73734834,179376.25292742,G5100293,"5100293",1365496224.89000010490,217492.32853400000,"1"
"1850",Crawford,"420","0390","14","390",CRAWFORD,Pennsylvania,"14","390",0.00000,"420","0390",676.00000000,1307284.65363444,578436.93324521,G4200390,"4200390",2687707814.48000001907,233578.73334199999,
"1850",Lancaster,"420","0710","14","710",LANCASTER,Pennsylvania,"14","710",0.00000,"420","0710",688.00000000,1658513.35002769,457903.23925638,G4200710,"4200710",2548041314.71999979019,243671.62068800000,"1"
"1850",Centre,"420","0270","14","270",CENTRE,Pennsylvania,"14","270",0.00000,"420","0270",670.00000000,1509519.28658397,527973.02221129,G4200270,"4200270",2879676542.30000019073,342051.93491299998,
"1850",Fulton,"390","0510","24","510",FULTON,Ohio,"24","510",0.00000,"390","0510",755.00000000,979506.65848742,520826.56099247,G3900510,"3900510",1054951868.21000003815,136768.82346900000,
"1850",Marion,"180","0970","22","970",MARION,Indiana,"22","970",0.00000,"180","0970",1451.00000000,835551.11738421,299105.70601694,G1800970,"1800970",1043869837.96000003815,131578.41463200000,
"1850",New Kent,"510","1270","40","1270",NEW KENT,Virginia,"40","1270",0.00000,"510","1270",1197.00000000,1652543.06889370,166339.31876902,G5101270,"5101270",567619458.02300000191,185813.78691699999,
"1850",Logan,"170","1070","21","1070",LOGAN,Illinois,"21","1070",0.00000,"170","1070",361.00000000,559833.03406816,313675.76639914,G1701070,"1701070",1603212623.31999969482,168018.75044700000,
"1850",Livingston,"170","1050","21","1050",LIVINGSTON,Illinois,"21","1050",0.00000,"170","1050",360.00000000,621340.39289194,404375.64318721,G1701050,"1701050",2707645717.55000019073,225572.45053999999,
"1850",Linn,"190","1130","31","1130",LINN,Iowa,"31","1130",0.00000,"190","1130",445.00000000,361523.29608649,521303.02829362,G1901130,"1901130",1876554619.04999995232,174438.86959700001,
"1850",Harlan,"210","0950","51","950",HARLAN,Kentucky,"51","950",0.00000,"210","0950",503.00000000,1116547.59963472,-445.60997415,G2100950,"2100950",1680453351.19999980927,268397.71587399999,
"1850",Scott,"470","1510","54","1510",SCOTT,Tennessee,"54","1510",0.00000,"470","1510",927.00000000,1021893.37177928,-56520.69543826,G4701510,"4701510",1352554840.34999990463,197179.68803500000,
"1850",Warren,"340","0410","12","410",WARREN,New Jersey,"12","410",0.00000,"340","0410",1317.00000000,1741834.30276772,569473.68581969,G3400410,"3400410",939524382.29100000858,167714.87413700001,
"1850",Macomb,"260","0990","23","990",MACOMB,Michigan,"23","990",0.00000,"260","0990",246.00000000,1060996.11348209,654944.87327120,G2600990,"2600990",1250599394.27999997139,183054.12355399999,
"1850",Linn,"290","1150","34","1150",LINN,Missouri,"34","1150",0.00000,"290","1150",1249.00000000,245078.39666998,269221.40941786,G2901150,"2901150",1622116189.43000030518,170709.47836700000,
"1850",Bedford,"470","0030","54","30",BEDFORD,Tennessee,"54","30",0.00000,"470","0030",1358.00000000,856422.14637541,-179461.17897266,G4700030,"4700030",1229828396.99000000954,186943.05088800000,
"1850",Iron,"495","0295","67","210",IRON,Utah Territory,"67","210",0.00000,"495","0295",1104.00000000,-1441395.31022768,197868.98721863,G4950295,"4950295",3574167227.73000001907,242731.20807399999,
"1850",Allegany,"240","0010","52","10",ALLEGANY,Maryland,"52","10",0.00000,"240","0010",847.00000000,1435679.80666548,359914.20360494,G2400010,"2400010",2811984958.86000013351,397153.04113700002,"1"
"1850",Pulaski,"180","1310","22","1310",PULASKI,Indiana,"22","1310",0.00000,"180","1310",1039.00000000,774423.75986030,434825.04043304,G1801310,"1801310",1125526061.72000002861,135611.81525700001,
"1850",Sullivan,"180","1530","22","1530",SULLIVAN,Indiana,"22","1530",0.00000,"180","1530",1049.00000000,734748.28356971,211275.07062274,G1801530,"1801530",1175962883.54999995232,164507.68848099999,
"1850",Gordon,"130","1290","44","1290",GORDON,Georgia,"44","1290",0.00000,"130","1290",1514.00000000,1014877.19282398,-277872.95355583,G1301290,"1301290",637269590.90199995041,125751.30422400001,
"1850",Ray,"290","1770","34","1770",RAY,Missouri,"34","1770",0.00000,"290","1770",1274.00000000,171619.24453344,209421.81543773,G2901770,"2901770",1485547235.28000020981,176206.99255200001,
"1850",Caldwell,"290","0250","34","250",CALDWELL,Missouri,"34","250",0.00000,"290","0250",403.00000000,171508.60064965,243428.76675177,G2900250,"2900250",1112961689.96000003815,134787.92690300001,
"1850",Columbia,"130","0730","44","730",COLUMBIA,Georgia,"44","730",0.00000,"130","0730",95.00000000,1256335.31450003,-353701.08274699,G1300730,"1300730",1234924413.48000001907,187608.15435400000,
"1850",Twiggs,"130","2890","44","2890",TWIGGS,Georgia,"44","2890",0.00000,"130","2890",821.00000000,1168834.75519210,-462832.21685709,G1302890,"1302890",964617934.26100015640,164242.46156800000,
"1850",Philadelphia,"420","1010","14","1010",PHILADELPHIA,Pennsylvania,"14","1010",0.00000,"420","1010",701.00000000,1751285.62279412,474394.06476217,G4201010,"4201010",352680036.05400002003,185782.81358600000,
"1850",Orleans,"500","0190","6","190",ORLEANS,Vermont,"6","190",0.00000,"500","0190",1117.00000000,1855543.13480913,1053039.74194340,G5000190,"5000190",1874423699.91000008583,210039.29161099999,
"1850",Jefferson,"210","1110","51","1110",JEFFERSON,Kentucky,"51","1110",0.00000,"210","1110",508.00000000,895378.35217136,125790.86328246,G2101110,"2101110",1033341522.47000002861,152417.99597700001,"1"
"1850",Carroll,"050","0150","42","150",CARROLL,Arkansas,"42","150",0.00000,"050","0150",48.00000000,240401.11121858,-129322.98068169,G0500150,"0500150",2672523369.25000000000,217787.88593100000,
"1850",Talbot,"130","2630","44","2630",TALBOT,Georgia,"44","2630",0.00000,"130","2630",815.00000000,1073192.23871992,-473845.35823623,G1302630,"1302630",1391389819.05999994278,218446.83728099999,
"1850",Bucks,"420","0170","14","170",BUCKS,Pennsylvania,"14","170",0.00000,"420","0170",1535.00000000,1745467.56031158,510705.40250663,G4200170,"4200170",1601379277.07999992371,210227.76449800000,
"1850",Comal,"480","0910","49","910",COMAL,Texas,"49","910",0.00000,"480","0910",955.00000000,-236895.30596372,-847021.35364657,G4800910,"4800910",2636837581.30000019073,270893.22507099999,
"1850",Monroe,"420","0890","14","890",MONROE,Pennsylvania,"14","890",0.00000,"420","0890",695.00000000,1709048.05502536,585222.25673563,G4200890,"4200890",1599106256.12000012398,198679.76711399999,
"1850",Chautauqua,"360","0130","13","130",CHAUTAUQUA,New York,"13","130",0.00000,"360","0130",520.00000000,1356946.08677075,648682.86957134,G3600130,"3600130",2809825889.38999986649,228759.82155100000,
"1850",Pasquotank,"370","1390","47","1390",PASQUOTANK,North Carolina,"47","1390",0.00000,"370","1390",1539.00000000,1741748.32839530,46572.14005232,G3701390,"3701390",589907613.88800001144,192890.23550000001,
"1850",Unorganized,"485","0000",,,,Unorganized Territory,"0","0",0.00000,"485","0000",1464.00000000,-552250.27791060,528594.69186084,G4850000,"4850000",1400408427110.00000000000,8456561.02779000066,
"1850",Madison,"360","0530","13","530",MADISON,New York,"13","530",0.00000,"360","0530",538.00000000,1638126.88668793,782062.32248357,G3600530,"3600530",1713368918.45000004768,249419.75137200000,
"1850",Baldwin,"130","0090","44","90",BALDWIN,Georgia,"44","90",0.00000,"130","0090",82.00000000,1179488.78358020,-416468.36488377,G1300090,"1300090",687448250.42700004578,149951.43734900001,
"1850",Issaquena,"280","0550","46","550",ISSAQUENA,Mississippi,"46","550",0.00000,"280","0550",290.00000000,473160.64566613,-512914.82779836,G2800550,"2800550",1894240362.98000001907,286830.42882400000,
"1850",Loudoun,"510","1070","40","1070",LOUDOUN,Virginia,"40","1070",0.00000,"510","1070",1180.00000000,1563954.95387660,329862.58563312,G5101070,"5101070",1349644367.23000001907,184652.01049499999,
"1850",Dukes,"250","0070","3","70",DUKES,Massachusetts,"3","70",0.00000,"250","0070",866.00000000,2077981.48027081,715185.04944343,G2500070,"2500070",288953611.84399998188,260502.02102399999,
"1850",Franklin,"390","0490","24","490",FRANKLIN,Ohio,"24","490",0.00000,"390","0490",754.00000000,1096138.68981064,351924.57566715,G3900490,"3900490",1391582429.50000000000,158611.68541599999,
"1850",Chatham,"130","0510","44","510",CHATHAM,Georgia,"44","510",0.00000,"130","0510",90.00000000,1391781.65252551,-504930.69144484,G1300510,"1300510",1200747314.44000005722,489194.04817400000,
"1850",Sanilac,"260","1510","23","1510",SANILAC,Michigan,"23","1510",0.00000,"260","1510",259.00000000,1058806.40833564,736719.28234509,G2601510,"2601510",2496777261.73000001907,212701.03491500000,
"1850",Limestone,"010","0830","41","830",LIMESTONE,Alabama,"41","830",0.00000,"010","0830",23.00000000,817141.12171922,-262438.27060031,G0100830,"0100830",1572343106.80999994278,169954.07965500001,
